ds,viajes
2020-05-16 08:00:00,1806263.125
2020-05-16 09:00:00,2138719.75
2020-05-16 10:00:00,2381463.75
2020-05-16 11:00:00,2653368.0
2020-05-16 12:00:00,2920214.75
2020-05-16 13:00:00,3074615.25
2020-05-16 14:00:00,2714014.75
2020-05-16 15:00:00,2253247.75
2020-05-16 16:00:00,2124305.75
2020-05-16 17:00:00,2238658.25
2020-05-16 18:00:00,2408157.25
2020-05-16 19:00:00,2549913.25
2020-05-16 20:00:00,2619658.0
2020-05-16 21:00:00,2425068.25
2020-05-16 22:00:00,1957828.0
2020-05-16 23:00:00,1210739.125
2020-05-17 00:00:00,1235214.5
2020-05-17 01:00:00,933296.125
2020-05-17 02:00:00,714246.25
2020-05-17 03:00:00,585112.6875
2020-05-17 04:00:00,554914.4375
2020-05-17 05:00:00,655109.375
2020-05-17 06:00:00,828660.9375
2020-05-17 07:00:00,1074988.625
2020-05-17 08:00:00,1339039.5
2020-05-17 09:00:00,1638495.375
2020-05-17 10:00:00,1905170.5
2020-05-17 11:00:00,2197642.25
2020-05-17 12:00:00,2476517.0
2020-05-17 13:00:00,2541275.25
2020-05-17 14:00:00,2199063.75
2020-05-17 15:00:00,1925915.5
2020-05-17 16:00:00,1950479.125
2020-05-17 17:00:00,2144994.5
2020-05-17 18:00:00,2379002.25
2020-05-17 19:00:00,2580706.5
2020-05-17 20:00:00,2700771.25
2020-05-17 21:00:00,2508536.0
2020-05-17 22:00:00,1993054.0
2020-05-17 23:00:00,1189879.0
2020-05-18 00:00:00,1153569.125
2020-05-18 01:00:00,875036.125
2020-05-18 02:00:00,723669.8125
2020-05-18 03:00:00,754748.0
2020-05-18 04:00:00,973494.875
2020-05-18 05:00:00,1584392.0
2020-05-18 06:00:00,2356078.25
2020-05-18 07:00:00,3111612.5
2020-05-18 08:00:00,3145151.5
2020-05-18 09:00:00,3091348.25
2020-05-18 10:00:00,3094342.5
2020-05-18 11:00:00,3238531.75
2020-05-18 12:00:00,3529961.5
2020-05-18 13:00:00,4121966.5
2020-05-18 14:00:00,4136661.75
2020-05-18 15:00:00,3576814.0
2020-05-18 16:00:00,3187763.75
2020-05-18 17:00:00,3338595.75
2020-05-18 18:00:00,3533762.0
2020-05-18 19:00:00,3528638.75
2020-05-18 20:00:00,3355149.5
2020-05-18 21:00:00,2923324.75
2020-05-18 22:00:00,2206932.5
2020-05-18 23:00:00,1248042.375
2020-05-19 00:00:00,1167769.875
2020-05-19 01:00:00,901640.625
2020-05-19 02:00:00,765571.25
2020-05-19 03:00:00,788735.0
2020-05-19 04:00:00,1007629.5
2020-05-19 05:00:00,1614518.375
2020-05-19 06:00:00,2402750.75
2020-05-19 07:00:00,3148644.25
2020-05-19 08:00:00,3181080.75
2020-05-19 09:00:00,3134913.5
2020-05-19 10:00:00,3094501.0
2020-05-19 11:00:00,3234422.75
2020-05-19 12:00:00,3556181.25
2020-05-19 13:00:00,4145088.25
2020-05-19 14:00:00,4178702.0
2020-05-19 15:00:00,3571492.25
2020-05-19 16:00:00,3201417.5
2020-05-19 17:00:00,3341195.5
2020-05-19 18:00:00,3551326.25
2020-05-19 19:00:00,3583198.0
2020-05-19 20:00:00,3420802.5
2020-05-19 21:00:00,2998902.5
2020-05-19 22:00:00,2264880.75
2020-05-19 23:00:00,1275089.375
2020-05-20 00:00:00,1194385.125
2020-05-20 01:00:00,917456.0625
2020-05-20 02:00:00,793899.25
2020-05-20 03:00:00,814963.6875
2020-05-20 04:00:00,1025103.5625
2020-05-20 05:00:00,1634647.75
2020-05-20 06:00:00,2439066.0
2020-05-20 07:00:00,3181885.5
2020-05-20 08:00:00,3216349.0
2020-05-20 09:00:00,3149357.0
2020-05-20 10:00:00,3104472.75
2020-05-20 11:00:00,3252826.0
2020-05-20 12:00:00,3572704.75
2020-05-20 13:00:00,4191128.5
2020-05-20 14:00:00,4165481.5
2020-05-20 15:00:00,3576908.25
2020-05-20 16:00:00,3201500.0
2020-05-20 17:00:00,3357976.5
2020-05-20 18:00:00,3561038.75
2020-05-20 19:00:00,3612626.25
2020-05-20 20:00:00,3448488.25
2020-05-20 21:00:00,3041146.5
2020-05-20 22:00:00,2299390.25
2020-05-20 23:00:00,1288729.875
2020-05-21 00:00:00,1196367.5
2020-05-21 01:00:00,923077.3125
2020-05-21 02:00:00,776452.125
2020-05-21 03:00:00,800168.5625
2020-05-21 04:00:00,1020794.75
2020-05-21 05:00:00,1632661.0
2020-05-21 06:00:00,2427914.5
2020-05-21 07:00:00,3167675.25
2020-05-21 08:00:00,3219488.25
2020-05-21 09:00:00,3161599.75
2020-05-21 10:00:00,3133427.0
2020-05-21 11:00:00,3262036.25
2020-05-21 12:00:00,3576519.0
2020-05-21 13:00:00,4182749.5
2020-05-21 14:00:00,4166455.75
2020-05-21 15:00:00,3573130.0
2020-05-21 16:00:00,3194024.0
2020-05-21 17:00:00,3354758.75
2020-05-21 18:00:00,3566628.25
2020-05-21 19:00:00,3606560.5
2020-05-21 20:00:00,3451787.75
2020-05-21 21:00:00,3055504.5
2020-05-21 22:00:00,2313859.25
2020-05-21 23:00:00,1316421.375
2020-05-22 00:00:00,1228021.125
2020-05-22 01:00:00,927290.0
2020-05-22 02:00:00,776280.5
2020-05-22 03:00:00,787853.6875
2020-05-22 04:00:00,996903.5
2020-05-22 05:00:00,1588589.75
2020-05-22 06:00:00,2387862.75
2020-05-22 07:00:00,3136133.5
2020-05-22 08:00:00,3205105.75
2020-05-22 09:00:00,3175509.75
2020-05-22 10:00:00,3184660.0
2020-05-22 11:00:00,3364933.0
2020-05-22 12:00:00,3696565.75
2020-05-22 13:00:00,4291940.5
2020-05-22 14:00:00,4245249.0
2020-05-22 15:00:00,3586497.0
2020-05-22 16:00:00,3224561.0
2020-05-22 17:00:00,3363899.5
2020-05-22 18:00:00,3591221.0
2020-05-22 19:00:00,3678368.0
2020-05-22 20:00:00,3575289.5
2020-05-22 21:00:00,3178860.5
2020-05-22 22:00:00,2459876.0
2020-05-22 23:00:00,1436950.75
2020-05-23 00:00:00,1414163.375
2020-05-23 01:00:00,1050668.0
2020-05-23 02:00:00,797540.75
2020-05-23 03:00:00,702411.125
2020-05-23 04:00:00,724730.125
2020-05-23 05:00:00,985997.625
2020-05-23 06:00:00,1369384.25
2020-05-23 07:00:00,1739979.0
2020-05-23 08:00:00,2085158.25
2020-05-23 09:00:00,2488830.5
2020-05-23 10:00:00,2796404.0
2020-05-23 11:00:00,3127549.75
2020-05-23 12:00:00,3414082.25
2020-05-23 13:00:00,3504692.0
2020-05-23 14:00:00,2989346.5
2020-05-23 15:00:00,2444828.5
2020-05-23 16:00:00,2371784.5
2020-05-23 17:00:00,2577591.5
2020-05-23 18:00:00,2865709.5
2020-05-23 19:00:00,3101529.75
2020-05-23 20:00:00,3195642.75
2020-05-23 21:00:00,2975912.5
2020-05-23 22:00:00,2399937.0
2020-05-23 23:00:00,1481797.125
2020-05-24 00:00:00,1524525.5
2020-05-24 01:00:00,1146553.25
2020-05-24 02:00:00,840352.4375
2020-05-24 03:00:00,665798.3125
2020-05-24 04:00:00,615238.1875
2020-05-24 05:00:00,723767.625
2020-05-24 06:00:00,940927.9375
2020-05-24 07:00:00,1224336.625
2020-05-24 08:00:00,1518749.625
2020-05-24 09:00:00,1865791.75
2020-05-24 10:00:00,2206779.0
2020-05-24 11:00:00,2597769.5
2020-05-24 12:00:00,2893801.0
2020-05-24 13:00:00,2902940.0
2020-05-24 14:00:00,2401120.5
2020-05-24 15:00:00,2077887.0
2020-05-24 16:00:00,2177466.75
2020-05-24 17:00:00,2419933.75
2020-05-24 18:00:00,2713738.0
2020-05-24 19:00:00,2986028.75
2020-05-24 20:00:00,3082077.75
2020-05-24 21:00:00,2856669.75
2020-05-24 22:00:00,2286178.75
2020-05-24 23:00:00,1341183.0
2020-05-25 00:00:00,1267993.625
2020-05-25 01:00:00,947412.3125
2020-05-25 02:00:00,781428.5625
2020-05-25 03:00:00,788612.8125
2020-05-25 04:00:00,1021458.8125
2020-05-25 05:00:00,1661398.0
2020-05-25 06:00:00,2495189.75
2020-05-25 07:00:00,3264066.0
2020-05-25 08:00:00,3329874.5
2020-05-25 09:00:00,3302525.75
2020-05-25 10:00:00,3317248.0
2020-05-25 11:00:00,3512038.25
2020-05-25 12:00:00,3809512.25
2020-05-25 13:00:00,4387693.5
2020-05-25 14:00:00,4369147.0
2020-05-25 15:00:00,3784666.75
2020-05-25 16:00:00,3464624.5
2020-05-25 17:00:00,3672900.0
2020-05-25 18:00:00,3931465.5
2020-05-25 19:00:00,3925740.25
2020-05-25 20:00:00,3668702.75
2020-05-25 21:00:00,3169957.25
2020-05-25 22:00:00,2405009.25
2020-05-25 23:00:00,1363584.0
2020-05-26 00:00:00,1290471.25
2020-05-26 01:00:00,956562.75
2020-05-26 02:00:00,794930.75
2020-05-26 03:00:00,807637.4375
2020-05-26 04:00:00,1039924.3125
2020-05-26 05:00:00,1679283.875
2020-05-26 06:00:00,2518934.0
2020-05-26 07:00:00,3298034.0
2020-05-26 08:00:00,3357255.25
2020-05-26 09:00:00,3313954.75
2020-05-26 10:00:00,3329711.75
2020-05-26 11:00:00,3490996.5
2020-05-26 12:00:00,3807505.25
2020-05-26 13:00:00,4436925.5
2020-05-26 14:00:00,4426292.0
2020-05-26 15:00:00,3847456.75
2020-05-26 16:00:00,3513110.5
2020-05-26 17:00:00,3719134.25
2020-05-26 18:00:00,3982586.25
2020-05-26 19:00:00,4020625.75
2020-05-26 20:00:00,3795637.0
2020-05-26 21:00:00,3301186.0
2020-05-26 22:00:00,2515633.0
2020-05-26 23:00:00,1420072.125
2020-05-27 00:00:00,1290509.0
2020-05-27 01:00:00,1014057.375
2020-05-27 02:00:00,850236.0625
2020-05-27 03:00:00,834429.125
2020-05-27 04:00:00,1051612.125
2020-05-27 05:00:00,1698164.375
2020-05-27 06:00:00,2547704.25
2020-05-27 07:00:00,3335537.25
2020-05-27 08:00:00,3404746.0
2020-05-27 09:00:00,3368311.5
2020-05-27 10:00:00,3353888.0
2020-05-27 11:00:00,3541179.0
2020-05-27 12:00:00,3859286.5
2020-05-27 13:00:00,4498082.0
2020-05-27 14:00:00,4477582.0
2020-05-27 15:00:00,3889308.75
2020-05-27 16:00:00,3560585.25
2020-05-27 17:00:00,3754656.5
2020-05-27 18:00:00,4034915.75
2020-05-27 19:00:00,4074651.25
2020-05-27 20:00:00,3852828.75
2020-05-27 21:00:00,3355290.0
2020-05-27 22:00:00,2558172.75
2020-05-27 23:00:00,1449594.75
2020-05-28 00:00:00,1340743.625
2020-05-28 01:00:00,1073027.375
2020-05-28 02:00:00,802825.5
2020-05-28 03:00:00,833934.3125
2020-05-28 04:00:00,1041716.5625
2020-05-28 05:00:00,1701986.875
2020-05-28 06:00:00,2523869.75
2020-05-28 07:00:00,3316443.75
2020-05-28 08:00:00,3405146.0
2020-05-28 09:00:00,3389113.0
2020-05-28 10:00:00,3387430.25
2020-05-28 11:00:00,3577114.75
2020-05-28 12:00:00,3930099.75
2020-05-28 13:00:00,4536175.5
2020-05-28 14:00:00,4489488.0
2020-05-28 15:00:00,3909689.75
2020-05-28 16:00:00,3592466.5
2020-05-28 17:00:00,3783291.25
2020-05-28 18:00:00,4065704.0
2020-05-28 19:00:00,4125895.5
2020-05-28 20:00:00,3929915.25
2020-05-28 21:00:00,3418008.75
2020-05-28 22:00:00,2619740.5
2020-05-28 23:00:00,1493496.5
2020-05-29 00:00:00,1397468.625
2020-05-29 01:00:00,1004147.3125
2020-05-29 02:00:00,817265.8125
2020-05-29 03:00:00,819226.25
2020-05-29 04:00:00,1033269.6875
2020-05-29 05:00:00,1659491.0
2020-05-29 06:00:00,2486392.75
2020-05-29 07:00:00,3287968.25
2020-05-29 08:00:00,3401619.5
2020-05-29 09:00:00,3411046.25
2020-05-29 10:00:00,3471398.5
2020-05-29 11:00:00,3690710.75
2020-05-29 12:00:00,4043502.5
2020-05-29 13:00:00,4657218.0
2020-05-29 14:00:00,4602424.5
2020-05-29 15:00:00,3953874.25
2020-05-29 16:00:00,3643532.5
2020-05-29 17:00:00,3845155.75
2020-05-29 18:00:00,4120985.25
2020-05-29 19:00:00,4242626.5
2020-05-29 20:00:00,4101389.25
2020-05-29 21:00:00,3596865.25
2020-05-29 22:00:00,2791662.5
2020-05-29 23:00:00,1673370.125
2020-05-30 00:00:00,1683025.25
2020-05-30 01:00:00,1232331.625
2020-05-30 02:00:00,911148.375
2020-05-30 03:00:00,770153.0
2020-05-30 04:00:00,776610.9375
2020-05-30 05:00:00,1029297.6875
2020-05-30 06:00:00,1430913.25
2020-05-30 07:00:00,1844787.125
2020-05-30 08:00:00,2238772.5
2020-05-30 09:00:00,2746968.25
2020-05-30 10:00:00,3206931.0
2020-05-30 11:00:00,3679310.0
2020-05-30 12:00:00,4036839.25
2020-05-30 13:00:00,4118471.5
2020-05-30 14:00:00,3462911.5
2020-05-30 15:00:00,2833836.25
2020-05-30 16:00:00,2845584.5
2020-05-30 17:00:00,3112609.75
2020-05-30 18:00:00,3472743.0
2020-05-30 19:00:00,3766478.75
2020-05-30 20:00:00,3788032.75
2020-05-30 21:00:00,3472081.75
2020-05-30 22:00:00,2779840.5
2020-05-30 23:00:00,1753796.875
2020-05-31 00:00:00,1861909.125
2020-05-31 01:00:00,1361732.25
2020-05-31 02:00:00,976156.625
2020-05-31 03:00:00,745937.5625
2020-05-31 04:00:00,676872.625
2020-05-31 05:00:00,766413.0
2020-05-31 06:00:00,982293.0625
2020-05-31 07:00:00,1269462.875
2020-05-31 08:00:00,1594876.375
2020-05-31 09:00:00,2016497.25
2020-05-31 10:00:00,2490751.0
2020-05-31 11:00:00,2995408.75
2020-05-31 12:00:00,3370651.5
2020-05-31 13:00:00,3375463.75
2020-05-31 14:00:00,2750153.0
2020-05-31 15:00:00,2390136.75
2020-05-31 16:00:00,2559148.75
2020-05-31 17:00:00,2871470.25
2020-05-31 18:00:00,3162084.25
2020-05-31 19:00:00,3340770.0
2020-05-31 20:00:00,3254163.5
2020-05-31 21:00:00,2931023.75
2020-05-31 22:00:00,2339748.0
2020-05-31 23:00:00,1411546.0
2020-06-01 00:00:00,1303263.625
2020-06-01 01:00:00,932591.375
2020-06-01 02:00:00,762300.8125
2020-06-01 03:00:00,779835.0625
2020-06-01 04:00:00,991628.0625
2020-06-01 05:00:00,1636826.5
2020-06-01 06:00:00,2479697.0
2020-06-01 07:00:00,3269755.0
2020-06-01 08:00:00,3373044.75
2020-06-01 09:00:00,3350064.0
2020-06-01 10:00:00,3411277.75
2020-06-01 11:00:00,3590064.75
2020-06-01 12:00:00,3893784.25
2020-06-01 13:00:00,4476695.0
2020-06-01 14:00:00,4436066.5
2020-06-01 15:00:00,3855564.0
2020-06-01 16:00:00,3584040.5
2020-06-01 17:00:00,3813423.75
2020-06-01 18:00:00,4070135.5
2020-06-01 19:00:00,4053639.0
2020-06-01 20:00:00,3768827.25
2020-06-01 21:00:00,3239463.25
2020-06-01 22:00:00,2463736.25
2020-06-01 23:00:00,1386554.0
2020-06-02 00:00:00,1290847.75
2020-06-02 01:00:00,949123.4375
2020-06-02 02:00:00,798685.6875
2020-06-02 03:00:00,823120.4375
2020-06-02 04:00:00,1053711.875
2020-06-02 05:00:00,1734250.125
2020-06-02 06:00:00,2628182.75
2020-06-02 07:00:00,3461110.5
2020-06-02 08:00:00,3534657.5
2020-06-02 09:00:00,3485272.25
2020-06-02 10:00:00,3467704.25
2020-06-02 11:00:00,3639410.5
2020-06-02 12:00:00,3976941.25
2020-06-02 13:00:00,4620441.0
2020-06-02 14:00:00,4610349.5
2020-06-02 15:00:00,4001060.25
2020-06-02 16:00:00,3685854.0
2020-06-02 17:00:00,3914047.0
2020-06-02 18:00:00,4198011.5
2020-06-02 19:00:00,4179027.75
2020-06-02 20:00:00,3900608.5
2020-06-02 21:00:00,3365463.75
2020-06-02 22:00:00,2561633.75
2020-06-02 23:00:00,1444448.125
2020-06-03 00:00:00,1345830.5
2020-06-03 01:00:00,980365.125
2020-06-03 02:00:00,808944.75
2020-06-03 03:00:00,835653.0
2020-06-03 04:00:00,1065505.75
2020-06-03 05:00:00,1753575.75
2020-06-03 06:00:00,2643680.5
2020-06-03 07:00:00,3464916.25
2020-06-03 08:00:00,3557457.75
2020-06-03 09:00:00,3493842.0
2020-06-03 10:00:00,3473299.5
2020-06-03 11:00:00,3653011.25
2020-06-03 12:00:00,4015433.0
2020-06-03 13:00:00,4659649.5
2020-06-03 14:00:00,4671290.5
2020-06-03 15:00:00,4043223.0
2020-06-03 16:00:00,3726558.75
2020-06-03 17:00:00,3946261.75
2020-06-03 18:00:00,4228788.5
2020-06-03 19:00:00,4183635.5
2020-06-03 20:00:00,3882981.75
2020-06-03 21:00:00,3346213.5
2020-06-03 22:00:00,2574953.25
2020-06-03 23:00:00,1503933.25
2020-06-04 00:00:00,1401559.625
2020-06-04 01:00:00,1035265.8125
2020-06-04 02:00:00,843180.125
2020-06-04 03:00:00,855802.1875
2020-06-04 04:00:00,1059146.625
2020-06-04 05:00:00,1726102.125
2020-06-04 06:00:00,2577528.0
2020-06-04 07:00:00,3416287.75
2020-06-04 08:00:00,3506565.5
2020-06-04 09:00:00,3461340.0
2020-06-04 10:00:00,3443213.0
2020-06-04 11:00:00,3635382.0
2020-06-04 12:00:00,3967401.25
2020-06-04 13:00:00,4609285.5
2020-06-04 14:00:00,4625825.0
2020-06-04 15:00:00,3990715.75
2020-06-04 16:00:00,3669421.25
2020-06-04 17:00:00,3879263.0
2020-06-04 18:00:00,4139020.5
2020-06-04 19:00:00,4094781.75
2020-06-04 20:00:00,3814320.5
2020-06-04 21:00:00,3288371.5
2020-06-04 22:00:00,2536029.75
2020-06-04 23:00:00,1458472.5
2020-06-05 00:00:00,1386221.125
2020-06-05 01:00:00,1019916.875
2020-06-05 02:00:00,828005.6875
2020-06-05 03:00:00,824906.25
2020-06-05 04:00:00,1047103.125
2020-06-05 05:00:00,1689919.25
2020-06-05 06:00:00,2572280.75
2020-06-05 07:00:00,3409340.75
2020-06-05 08:00:00,3537292.25
2020-06-05 09:00:00,3465946.75
2020-06-05 10:00:00,3543080.25
2020-06-05 11:00:00,3783799.75
2020-06-05 12:00:00,4170384.5
2020-06-05 13:00:00,4836634.5
2020-06-05 14:00:00,4838622.0
2020-06-05 15:00:00,4142619.75
2020-06-05 16:00:00,3863332.25
2020-06-05 17:00:00,4089510.25
2020-06-05 18:00:00,4380133.5
2020-06-05 19:00:00,4476070.0
2020-06-05 20:00:00,4329011.0
2020-06-05 21:00:00,3799260.75
2020-06-05 22:00:00,2951978.25
2020-06-05 23:00:00,1776429.625
2020-06-06 00:00:00,1849427.75
2020-06-06 01:00:00,1350506.25
2020-06-06 02:00:00,979369.8125
2020-06-06 03:00:00,817073.0
2020-06-06 04:00:00,805152.4375
2020-06-06 05:00:00,1047825.875
2020-06-06 06:00:00,1440974.875
2020-06-06 07:00:00,1855562.75
2020-06-06 08:00:00,2280803.25
2020-06-06 09:00:00,2805174.75
2020-06-06 10:00:00,3273786.75
2020-06-06 11:00:00,3781348.5
2020-06-06 12:00:00,4179352.0
2020-06-06 13:00:00,4322802.0
2020-06-06 14:00:00,3665170.5
2020-06-06 15:00:00,2999496.0
2020-06-06 16:00:00,3045105.25
2020-06-06 17:00:00,3350710.25
2020-06-06 18:00:00,3698181.75
2020-06-06 19:00:00,3936301.5
2020-06-06 20:00:00,3955498.0
2020-06-06 21:00:00,3588547.0
2020-06-06 22:00:00,2877337.0
2020-06-06 23:00:00,1833366.125
2020-06-07 00:00:00,1982982.125
2020-06-07 01:00:00,1465100.125
2020-06-07 02:00:00,1048232.3125
2020-06-07 03:00:00,812759.875
2020-06-07 04:00:00,699230.3125
2020-06-07 05:00:00,766982.0625
2020-06-07 06:00:00,951277.8125
2020-06-07 07:00:00,1206520.125
2020-06-07 08:00:00,1514789.125
2020-06-07 09:00:00,1927307.375
2020-06-07 10:00:00,2399614.0
2020-06-07 11:00:00,2930502.75
2020-06-07 12:00:00,3341099.5
2020-06-07 13:00:00,3458065.75
2020-06-07 14:00:00,2841558.75
2020-06-07 15:00:00,2469797.0
2020-06-07 16:00:00,2618326.5
2020-06-07 17:00:00,2910640.5
2020-06-07 18:00:00,3191715.5
2020-06-07 19:00:00,3345184.0
2020-06-07 20:00:00,3278273.0
2020-06-07 21:00:00,2965682.0
2020-06-07 22:00:00,2387589.0
2020-06-07 23:00:00,1449661.125
2020-06-08 00:00:00,1352739.5
2020-06-08 01:00:00,976005.875
2020-06-08 02:00:00,832808.5
2020-06-08 03:00:00,822264.4375
2020-06-08 04:00:00,1068276.0
2020-06-08 05:00:00,1734393.25
2020-06-08 06:00:00,2616594.25
2020-06-08 07:00:00,3488991.75
2020-06-08 08:00:00,3581190.5
2020-06-08 09:00:00,3499789.25
2020-06-08 10:00:00,3516136.5
2020-06-08 11:00:00,3700226.25
2020-06-08 12:00:00,4027403.75
2020-06-08 13:00:00,4667386.0
2020-06-08 14:00:00,4705671.0
2020-06-08 15:00:00,4100290.5
2020-06-08 16:00:00,3763603.0
2020-06-08 17:00:00,4022543.25
2020-06-08 18:00:00,4282469.5
2020-06-08 19:00:00,4207629.5
2020-06-08 20:00:00,3879567.5
2020-06-08 21:00:00,3314382.25
2020-06-08 22:00:00,2507558.5
2020-06-08 23:00:00,1403724.625
2020-06-09 00:00:00,1300571.375
2020-06-09 01:00:00,984895.625
2020-06-09 02:00:00,814206.375
2020-06-09 03:00:00,840365.125
2020-06-09 04:00:00,1071459.125
2020-06-09 05:00:00,1749897.875
2020-06-09 06:00:00,2644318.0
2020-06-09 07:00:00,3496441.75
2020-06-09 08:00:00,3596440.25
2020-06-09 09:00:00,3529621.0
2020-06-09 10:00:00,3556173.25
2020-06-09 11:00:00,3750210.0
2020-06-09 12:00:00,4119636.25
2020-06-09 13:00:00,4772981.0
2020-06-09 14:00:00,4752862.0
2020-06-09 15:00:00,4147602.25
2020-06-09 16:00:00,3849748.75
2020-06-09 17:00:00,4078501.75
2020-06-09 18:00:00,4336923.5
2020-06-09 19:00:00,4305026.0
2020-06-09 20:00:00,4031393.0
2020-06-09 21:00:00,3470301.5
2020-06-09 22:00:00,2618298.5
2020-06-09 23:00:00,1481019.375
2020-06-10 00:00:00,1350425.375
2020-06-10 01:00:00,1081815.25
2020-06-10 02:00:00,896084.6875
2020-06-10 03:00:00,857370.0
2020-06-10 04:00:00,1107294.25
2020-06-10 05:00:00,1772783.5
2020-06-10 06:00:00,2683734.5
2020-06-10 07:00:00,3576097.75
2020-06-10 08:00:00,3694602.25
2020-06-10 09:00:00,3622833.5
2020-06-10 10:00:00,3614259.25
2020-06-10 11:00:00,3833901.0
2020-06-10 12:00:00,4194340.0
2020-06-10 13:00:00,4885453.5
2020-06-10 14:00:00,4884372.0
2020-06-10 15:00:00,4258184.5
2020-06-10 16:00:00,3966978.0
2020-06-10 17:00:00,4203761.5
2020-06-10 18:00:00,4505160.0
2020-06-10 19:00:00,4456049.0
2020-06-10 20:00:00,4138367.25
2020-06-10 21:00:00,3531049.75
2020-06-10 22:00:00,2674236.75
2020-06-10 23:00:00,1505097.0
2020-06-11 00:00:00,1396540.875
2020-06-11 01:00:00,1044379.375
2020-06-11 02:00:00,905209.625
2020-06-11 03:00:00,896093.625
2020-06-11 04:00:00,1073676.5
2020-06-11 05:00:00,1736956.875
2020-06-11 06:00:00,2595092.25
2020-06-11 07:00:00,3431095.5
2020-06-11 08:00:00,3557072.75
2020-06-11 09:00:00,3526722.0
2020-06-11 10:00:00,3559391.5
2020-06-11 11:00:00,3775719.75
2020-06-11 12:00:00,4126109.25
2020-06-11 13:00:00,4756849.0
2020-06-11 14:00:00,4709504.0
2020-06-11 15:00:00,4121234.5
2020-06-11 16:00:00,3834580.0
2020-06-11 17:00:00,4085844.5
2020-06-11 18:00:00,4364112.0
2020-06-11 19:00:00,4309091.5
2020-06-11 20:00:00,4003372.25
2020-06-11 21:00:00,3423633.0
2020-06-11 22:00:00,2567698.25
2020-06-11 23:00:00,1506832.875
2020-06-12 00:00:00,1446377.375
2020-06-12 01:00:00,1038324.4375
2020-06-12 02:00:00,852969.1875
2020-06-12 03:00:00,855929.375
2020-06-12 04:00:00,1089995.125
2020-06-12 05:00:00,1723780.5
2020-06-12 06:00:00,2609295.0
2020-06-12 07:00:00,3469377.0
2020-06-12 08:00:00,3596646.0
2020-06-12 09:00:00,3588433.5
2020-06-12 10:00:00,3645424.0
2020-06-12 11:00:00,3891049.25
2020-06-12 12:00:00,4289044.0
2020-06-12 13:00:00,4960210.5
2020-06-12 14:00:00,4923117.5
2020-06-12 15:00:00,4253172.0
2020-06-12 16:00:00,3972814.75
2020-06-12 17:00:00,4200459.5
2020-06-12 18:00:00,4456505.5
2020-06-12 19:00:00,4492954.0
2020-06-12 20:00:00,4294664.0
2020-06-12 21:00:00,3724578.5
2020-06-12 22:00:00,2873961.25
2020-06-12 23:00:00,1740817.625
2020-06-13 00:00:00,1843211.125
2020-06-13 01:00:00,1332726.875
2020-06-13 02:00:00,987635.8125
2020-06-13 03:00:00,824621.75
2020-06-13 04:00:00,818527.375
2020-06-13 05:00:00,1055560.125
2020-06-13 06:00:00,1431866.75
2020-06-13 07:00:00,1848359.25
2020-06-13 08:00:00,2281882.25
2020-06-13 09:00:00,2849401.25
2020-06-13 10:00:00,3364246.5
2020-06-13 11:00:00,3917966.0
2020-06-13 12:00:00,4315300.5
2020-06-13 13:00:00,4487517.0
2020-06-13 14:00:00,3816302.5
2020-06-13 15:00:00,3155402.75
2020-06-13 16:00:00,3267967.75
2020-06-13 17:00:00,3571507.5
2020-06-13 18:00:00,3899989.25
2020-06-13 19:00:00,4117807.75
2020-06-13 20:00:00,4098125.75
2020-06-13 21:00:00,3734497.75
2020-06-13 22:00:00,2969350.5
2020-06-13 23:00:00,1886461.125
2020-06-14 00:00:00,2086299.375
2020-06-14 01:00:00,1530123.375
2020-06-14 02:00:00,1148093.0
2020-06-14 03:00:00,849624.375
2020-06-14 04:00:00,731852.6875
2020-06-14 05:00:00,792457.75
2020-06-14 06:00:00,979525.8125
2020-06-14 07:00:00,1271464.625
2020-06-14 08:00:00,1624547.375
2020-06-14 09:00:00,2128363.25
2020-06-14 10:00:00,2725596.75
2020-06-14 11:00:00,3350254.0
2020-06-14 12:00:00,3787969.0
2020-06-14 13:00:00,3835855.25
2020-06-14 14:00:00,3130122.5
2020-06-14 15:00:00,2724797.5
2020-06-14 16:00:00,2977161.5
2020-06-14 17:00:00,3318134.0
2020-06-14 18:00:00,3618003.5
2020-06-14 19:00:00,3763340.25
2020-06-14 20:00:00,3577515.0
2020-06-14 21:00:00,3248160.5
2020-06-14 22:00:00,2559659.75
2020-06-14 23:00:00,1515981.75
2020-06-15 00:00:00,1423765.875
2020-06-15 01:00:00,1184339.625
2020-06-15 02:00:00,860911.9375
2020-06-15 03:00:00,853858.625
2020-06-15 04:00:00,1065251.375
2020-06-15 05:00:00,1748868.625
2020-06-15 06:00:00,2635415.0
2020-06-15 07:00:00,3550546.5
